# i j r_ij_x r_ij_y inverted
1825 1780 -0.09930189 0.99505735 0
1825 1822 0.05704575 0.99837157 0
1825 1823 0.99999922 -0.00124588 0
1825 1824 0.99999984 0.00056026 0
1825 1826 -0.04357115 0.99905033 0
1825 1827 -0.06257401 0.99804033 0
1825 1828 -0.07843236 0.99691944 0
1825 1871 1.00000000 0.00000000 0
1825 1872 0.99998091 0.00617976 0
1825 1873 -0.02208906 0.99975601 0
1825 1874 -0.03779020 0.99928570 0
1825 1875 -0.05311933 0.99858817 0
1825 1876 -0.07050479 0.99751144 0
1825 1919 0.01163971 0.99993226 0
1825 1920 -0.01191199 0.99992905 0
1825 1921 -0.02272371 0.99974178 0
1825 1922 -0.03405366 0.99942001 0
1825 1923 -0.04261790 0.99909144 0
1825 1924 -0.05516431 0.99847729 0
1825 1967 -0.00107198 0.99999943 0
1826 1728 -0.06092561 -0.99814231 0
1826 1729 -0.07336671 -0.99730503 0
1826 1730 -0.08674808 -0.99623028 0
1826 1731 0.99965859 0.02612852 0
1826 1732 0.99863238 0.05228159 0
1826 1776 -0.05392665 -0.99854490 0
1826 1777 -0.05556483 -0.99845508 0
1826 1778 0.99999626 -0.00273399 0
1826 1779 0.99970084 0.02445887 0
1826 1780 0.99878561 0.04926765 0
1826 1781 0.99761666 0.06899997 0
1826 1823 -0.04772022 -0.99886074 0
1826 1824 -0.04156503 -0.99913580 0
1826 1825 -0.04357115 -0.99905033 0
1826 1827 0.99984041 0.01786476 0
1826 1828 0.99945455 0.03302428 0
1826 1829 0.99875020 0.04998034 0
1826 1872 -0.03030869 -0.99954059 0
1826 1873 0.99987258 -0.01596334 0
1826 1874 0.99999921 -0.00125711 0
1826 1875 0.99991493 0.01304351 0
1826 1876 0.99957463 0.02916438 0
1826 1877 0.99910521 0.04229389 0
1826 1920 0.99979750 -0.02012370 0
1826 1921 0.99995449 -0.00954067 0
1826 1922 0.99999952 -0.00097472 0
1826 1923 0.99996840 0.00794974 0
1826 1924 0.99983123 0.01837130 0
1826 1925 0.99960168 0.02822197 0
1827 1729 -0.10144075 -0.99484158 0
1827 1730 -0.11446940 -0.99342678 0
1827 1731 0.99999998 -0.00020279 0
1827 1732 0.99965415 0.02629777 0
1827 1733 0.99852072 0.05437255 0
1827 1734 0.99734829 0.07277636 0
1827 1776 -0.07819398 -0.99693816 0
1827 1777 -0.07846244 -0.99691707 0
1827 1778 0.99966332 -0.02594687 0
1827 1779 0.99999677 0.00254358 0
1827 1780 0.99961593 0.02771279 0
1827 1781 0.99884096 0.04813253 0
1827 1782 0.99782728 0.06588415 0
1827 1824 -0.06050150 -0.99816811 0
1827 1825 -0.06257401 -0.99804033 0
1827 1826 0.99984041 -0.01786476 0
1827 1828 0.99988035 0.01546876 0
1827 1829 0.99946174 0.03280597 0
1827 1830 0.99871801 0.05061955 0
1827 1873 0.99955706 -0.02976045 0
1827 1874 0.99988962 -0.01485736 0
1827 1875 0.99999992 -0.00039608 0
1827 1876 0.99987407 0.01586959 0
1827 1877 0.99957693 0.02908552 0
1827 1921 0.99984284 -0.01772828 0
1827 1922 0.99994268 -0.01070687 0
1827 1923 0.99999995 -0.00030834 0
1827 1924 0.99995752 0.00921689 0
1827 1925 0.99982209 0.01886215 0
1828 1730 -0.13845679 -0.99036848 0
1828 1731 0.99973033 -0.02322213 0
1828 1732 0.99999449 0.00332003 0
1828 1733 0.99949458 0.03178973 0
1828 1734 0.99867857 0.05139168 0
1828 1735 0.99761554 0.06901616 0
1828 1777 -0.09778150 -0.99520791 0
1828 1778 0.99894714 -0.04587603 0
1828 1779 0.99986269 -0.01657090 0
1828 1780 0.99996319 0.00858069 0
1828 1781 0.99957075 0.02929712 0
1828 1782 0.99889115 0.04707943 0
1828 1783 0.99821935 0.05965011 0
1828 1825 -0.07843236 -0.99691944 0
1828 1826 0.99945455 -0.03302428 0
1828 1827 0.99988035 -0.01546876 0
1828 1829 0.99984962 0.01734163 0
1828 1830 0.99938864 0.03496193 0
1828 1873 0.99916436 -0.04087282 0
1828 1874 0.99965787 -0.02615595 0
1828 1875 0.99992908 -0.01190929 0
1828 1876 0.99999173 0.00406706 0
1828 1877 0.99985549 0.01699993 0
1828 1878 0.99957536 0.02913941 0
1828 1922 0.99982836 -0.01852693 0
1828 1923 0.99997409 -0.00719919 0
1828 1924 0.99999935 0.00114079 0
1828 1925 0.99994778 0.01021915 0
1828 1926 0.99981183 0.01939860 0
1829 1731 0.99876470 -0.04968988 0
1829 1732 0.99973436 -0.02304793 0
1829 1733 0.99998229 0.00595119 0
1829 1734 0.99963476 0.02702479 0
1829 1735 0.99898222 0.04510562 0
1829 1736 0.99823712 0.05935187 0
1829 1778 0.99764155 -0.06863922 0
1829 1779 0.99926575 -0.03831398 0
1829 1780 0.99991344 -0.01315699 0
1829 1781 0.99996850 0.00793740 0
1829 1782 0.99966771 0.02577738 0
1829 1783 0.99923283 0.03916319 0
1829 1784 0.99866805 0.05159581 0
1829 1826 0.99875020 -0.04998034 0
1829 1827 0.99946174 -0.03280597 0
1829 1828 0.99984962 -0.01734163 0
1829 1830 0.99984885 0.01738587 0
1829 1831 0.99949213 0.03186660 0
1829 1874 0.99926214 -0.03840801 0
1829 1875 0.99970074 -0.02446280 0
1829 1876 0.99996058 -0.00887962 0
1829 1877 0.99999323 0.00367960 0
1829 1878 0.99988130 0.01540705 0
1829 1879 0.99969065 0.02487159 0
1829 1923 0.99989969 -0.01416386 0
1829 1924 0.99997315 -0.00732782 0
1829 1925 0.99999950 0.00100498 0
1829 1926 0.99995618 0.00936136 0
1829 1927 0.99984143 0.01780780 0
1830 1732 0.99871885 -0.05060302 0
1830 1733 0.99978600 -0.02068684 0
1830 1734 0.99999741 0.00227613 0
1830 1735 0.99977691 0.02112201 0
1830 1736 0.99932503 0.03673546 0
1830 1737 0.99884995 0.04794558 0
1830 1779 0.99813806 -0.06099519 0
1830 1780 0.99936862 -0.03552981 0
1830 1781 0.99990544 -0.01375179 0
1830 1782 0.99999032 0.00440036 0
1830 1783 0.99982134 0.01890228 0
1830 1784 0.99948296 0.03215300 0
1830 1827 0.99871801 -0.05061955 0
1830 1828 0.99938864 -0.03496193 0
1830 1829 0.99984885 -0.01738587 0
1830 1831 0.99988308 0.01529132 0
1830 1832 0.99961174 0.02786334 0
1830 1833 0.99942223 0.03398832 0
1830 1875 0.99931672 -0.03696075 0
1830 1876 0.99976703 -0.02158453 0
1830 1877 0.99995732 -0.00923942 0
1830 1878 0.99999750 0.00223820 0
1830 1879 0.99993101 0.01174613 0
1830 1880 0.99976251 0.02179290 0
1830 1924 0.99988560 -0.01512592 0
1830 1925 0.99997220 -0.00745615 0
1830 1926 0.99999999 0.00016618 0
1830 1927 0.99996957 0.00780169 0
1830 1928 0.99987975 0.01550769 0
1831 1733 0.99898570 -0.04502859 0
1831 1734 0.99978522 -0.02072452 0
1831 1735 0.99999854 -0.00171013 0
1831 1736 0.99989284 0.01463956 0
1831 1737 0.99963876 0.02687656 0
1831 1738 0.99942605 0.03387595 0
1831 1780 0.99849662 -0.05481327 0
1831 1781 0.99945474 -0.03301853 0
1831 1782 0.99988455 -0.01519518 0
1831 1783 0.99999999 -0.00016120 0
1831 1784 0.99991256 0.01322369 0
1831 1785 0.99974712 0.02248774 0
1831 1786 0.99954659 0.03011002 0
1831 1829 0.99949213 -0.03186660 0
1831 1830 0.99988308 -0.01529132 0
1831 1832 0.99993356 0.01152752 0
1831 1833 0.99984176 0.01778942 0
1831 1834 0.99968495 0.02509965 0
1831 1876 0.99953166 -0.03060161 0
1831 1877 0.99981419 -0.01927678 0
1831 1878 0.99996092 -0.00884037 0
1831 1879 1.00000000 -0.00001030 0
1831 1880 0.99996468 0.00840512 0
1831 1881 0.99986941 0.01616024 0
1831 1925 0.99991945 -0.01269265 0
1831 1926 0.99997782 -0.00666062 0
1831 1927 0.99999977 -0.00067233 0
1831 1928 0.99998587 0.00531663 0
1831 1929 0.99993552 0.01135603 0
1832 1734 0.99918756 -0.04030168 0
1832 1735 0.99979545 -0.02022540 0
1832 1736 0.99999745 -0.00225723 0
1832 1737 0.99992884 0.01192928 0
1832 1738 0.99979314 0.02033899 0
1832 1739 0.99973404 0.02306197 0
1832 1781 0.99875274 -0.04992965 0
1832 1782 0.99950346 -0.03150920 0
1832 1783 0.99988526 -0.01514828 0
1832 1784 0.99999975 -0.00070966 0
1832 1785 0.99995085 0.00991464 0
1832 1786 0.99983652 0.01808132 0
1832 1787 0.99978141 0.02090749 0
1832 1830 0.99961174 -0.02786334 0
1832 1831 0.99993356 -0.01152752 0
1832 1833 0.99997469 0.00711434 0
1832 1834 0.99989338 0.01460238 0
1832 1835 0.99982169 0.01888363 0
1832 1878 0.99984950 -0.01734880 0
1832 1879 0.99996548 -0.00830924 0
1832 1880 0.99999987 -0.00050786 0
1832 1881 0.99997323 0.00731644 0
1832 1882 0.99991340 0.01316049 0
1832 1926 0.99993487 -0.01141261 0
1832 1927 0.99998157 -0.00607109 0
1832 1928 0.99999970 -0.00077319 0
1832 1929 0.99998977 0.00452427 0
1832 1930 0.99995138 0.00986061 0
1832 1931 0.99988329 0.01527760 0
1833 1735 0.99949432 -0.03179796 0
1833 1736 0.99991081 -0.01335555 0
1833 1737 0.99999891 0.00147748 0
1833 1738 0.99994810 0.01018781 0
1833 1739 0.99990770 0.01358676 0
1833 1740 0.99992096 0.01257296 0
1833 1782 0.99916983 -0.04073875 0
1833 1783 0.99971039 -0.02406507 0
1833 1784 0.99995378 -0.00961430 0
1833 1785 0.99999921 0.00125379 0
1833 1786 0.99995933 0.00901898 0
1833 1787 0.99992637 0.01213474 0
1833 1830 0.99942223 -0.03398832 0
1833 1831 0.99984176 -0.01778942 0
1833 1832 0.99997469 -0.00711434 0
1833 1834 0.99997704 0.00677672 0
1833 1835 0.99994312 0.01066553 0
1833 1878 0.99979007 -0.02048965 0
1833 1879 0.99992695 -0.01208699 0
1833 1880 0.99998445 -0.00557586 0
1833 1881 0.99999904 0.00138405 0
1833 1882 0.99998036 0.00626700 0
1833 1883 0.99995130 0.00986886 0
1833 1926 0.99993407 -0.01148311 0
1833 1927 0.99997170 -0.00752353 0
1833 1928 0.99999345 -0.00361896 0
1833 1929 0.99999997 0.00026140 0
1833 1930 0.99999141 0.00414539 0
1833 1931 0.99996751 0.00806150 0
1834 1736 0.99965693 -0.02619221 0
1834 1737 0.99995463 -0.00952614 0
1834 1738 0.99999990 0.00045431 0
1834 1739 0.99998462 0.00554594 0
1834 1740 0.99998070 0.00621322 0
1834 1741 0.99999837 0.00180483 0
1834 1783 0.99939144 -0.03488181 0
1834 1784 0.99980994 -0.01949593 0
1834 1785 0.99997252 -0.00741291 0
1834 1786 0.99999973 0.00074127 0
1834 1787 0.99998689 0.00511999 0
1834 1788 0.99998369 0.00571180 0
1834 1831 0.99968495 -0.02509965 0
1834 1832 0.99989338 -0.01460238 0
1834 1833 0.99997704 -0.00677672 0
1834 1835 0.99999055 0.00434835 0
1834 1836 0.99998337 0.00576660 0
1834 1879 0.99986996 -0.01612638 0
1834 1880 0.99994546 -0.01044410 0
1834 1881 0.99999338 -0.00363810 0
1834 1882 0.99999960 0.00089277 0
1834 1883 0.99999149 0.00412598 0
1834 1884 0.99998182 0.00603062 0
1834 1927 0.99996304 -0.00859743 0
1834 1928 0.99998403 -0.00565221 0
1834 1929 0.99999622 -0.00274811 0
1834 1930 0.99999999 0.00013541 0
1834 1931 0.99999545 0.00301814 0
1834 1932 -0.00592196 0.99998247 0
1835 1737 0.99983974 -0.01790236 0
1835 1738 0.99997557 -0.00698927 0
1835 1739 0.99999986 -0.00052377 0
1835 1740 0.99999895 0.00144602 0
1835 1741 0.99999868 -0.00162545 0
1835 1742 0.99995259 -0.00973758 0
1835 1785 0.99991099 -0.01334244 0
1835 1786 0.99998641 -0.00521251 0
1835 1787 1.00000000 0.00004750 0
1835 1788 0.99999925 0.00122727 0
1835 1789 0.99999891 -0.00147689 0
1835 1790 0.99996762 -0.00804676 0
1835 1832 0.99982169 -0.01888363 0
1835 1833 0.99994312 -0.01066553 0
1835 1834 0.99999055 -0.00434835 0
1835 1836 0.99999923 0.00124322 0
1835 1837 0.99999983 -0.00057839 0
1835 1880 0.99992886 -0.01192756 0
1835 1881 0.99998317 -0.00580201 0
1835 1882 0.99999779 -0.00210085 0
1835 1883 0.99999996 0.00029535 0
1835 1884 0.99999906 0.00136934 0
1835 1885 0.99999910 0.00133883 0
1835 1929 0.99999630 -0.00272183 0
1835 1930 0.99999907 -0.00136240 0
1835 1931 1.00000000 -0.00001501 0
1835 1932 -0.00132853 0.99999912 0
1835 1933 0.99999643 0.00267392 0
1835 1934 0.99999187 0.00403184 0
1836 1738 0.99993357 -0.01152660 0
1836 1739 0.99999383 -0.00351185 0
1836 1740 1.00000000 -0.00007670 0
1836 1741 0.99999860 -0.00167287 0
1836 1742 0.99996566 -0.00828711 0
1836 1743 0.99980264 -0.01986659 0
1836 1786 0.99996610 -0.00823445 0
1836 1787 0.99999816 -0.00191801 0
1836 1788 1.00000000 0.00001094 0
1836 1789 0.99999812 -0.00193850 0
1836 1790 0.99997004 -0.00774139 0
1836 1791 0.99984982 -0.01733037 0
1836 1834 0.99998337 -0.00576660 0
1836 1835 0.99999923 -0.00124322 0
1836 1837 0.99999836 -0.00181011 0
1836 1838 0.99998075 -0.00620552 0
1836 1881 0.99998685 -0.00512764 0
1836 1882 0.99999776 -0.00211624 0
1836 1883 0.99999992 -0.00040425 0
1836 1884 1.00000000 -0.00000490 0
1836 1885 0.99999977 -0.00067513 0
1836 1886 0.99999638 -0.00269125 0
1836 1887 0.99998191 -0.00601499 0
1836 1930 0.99999999 0.00010564 0
1836 1931 1.00000000 0.00005607 0
1836 1932 -0.00000443 1.00000000 0
1836 1933 1.00000000 -0.00005555 0
1836 1934 0.99999999 -0.00012568 0
1836 1935 0.99999998 -0.00020937 0
1837 1739 0.99999387 -0.00350021 0
1837 1740 0.99999895 0.00144838 0
1837 1741 0.99999909 0.00134810 0
1837 1742 0.99999287 -0.00377512 0
1837 1743 0.99990400 -0.01385611 0
1837 1744 0.99958560 -0.02878574 0
1837 1787 0.99999964 -0.00084527 0
1837 1788 0.99999829 0.00184942 0
1837 1789 0.99999978 0.00065719 0
1837 1790 0.99999036 -0.00439049 0
1837 1791 0.99991262 -0.01321933 0
1837 1792 0.99966961 -0.02570337 0
1837 1835 0.99999983 0.00057839 0
1837 1836 0.99999836 0.00181011 0
1837 1838 0.99999045 -0.00437013 0
1837 1839 0.99993620 -0.01129549 0
1837 1882 0.99999950 0.00099730 0
1837 1883 0.99999804 0.00197823 0
1837 1884 0.99999860 0.00167042 0
1837 1885 0.99999994 0.00034076 0
1837 1886 0.99999717 -0.00238040 0
1837 1887 0.99997943 -0.00641343 0
1837 1888 0.99993141 -0.01171228 0
1837 1931 0.99999475 0.00324006 0
1837 1932 -0.00173223 0.99999850 0
1837 1933 0.99999997 0.00023214 0
1837 1934 0.99999919 -0.00127452 0
1837 1935 0.99999607 -0.00280406 0
1837 1936 0.99999045 -0.00437101 0
1838 1740 0.99998439 0.00558670 0
1838 1741 0.99997667 0.00683145 0
1838 1742 0.99999542 0.00302501 0
1838 1743 0.99998343 -0.00575628 0
1838 1744 0.99981193 -0.01939329 0
1838 1745 0.99928934 -0.03769361 0
1838 1788 0.99998033 0.00627257 0
1838 1789 0.99998348 0.00574728 0
1838 1790 0.99999909 0.00135270 0
1838 1791 0.99997667 -0.00683092 0
1838 1792 0.99982564 -0.01867311 0
1838 1793 0.99942243 -0.03398259 0
1838 1836 0.99998075 0.00620552 0
1838 1837 0.99999045 0.00437013 0
1838 1839 0.99997602 -0.00692553 0
1838 1840 0.99986714 -0.01630021 0
1838 1883 0.99997602 0.00692509 0
1838 1884 0.99998235 0.00594123 0
1838 1885 0.99999204 0.00399094 0
1838 1886 0.99999981 0.00061661 0
1838 1887 0.99999175 -0.00406193 0
1838 1888 0.99994996 -0.01000401 0
1838 1889 0.99985301 -0.01714503 0
1838 1932 -0.00605358 0.99998168 0
1838 1933 0.99999482 0.00321869 0
1838 1934 0.99999992 0.00040392 0
1838 1935 0.99999707 -0.00241888 0
1838 1936 0.99998609 -0.00527521 0
1838 1937 0.99996646 -0.00818999 0
1839 1741 0.99988924 0.01488311 0
1839 1742 0.99992326 0.01238851 0
1839 1743 0.99998809 0.00488031 0
1839 1744 0.99997178 -0.00751198 0
1839 1745 0.99969763 -0.02458956 0
1839 1746 0.99893757 -0.04608391 0
1839 1789 0.99991022 0.01340000 0
1839 1790 0.99995340 0.00965370 0
1839 1791 0.99999780 0.00209965 0
1839 1792 0.99995835 -0.00912722 0
1839 1793 0.99971598 -0.02383188 0
1839 1794 0.99912737 -0.04176708 0
1839 1837 0.99993620 0.01129549 0
1839 1838 0.99997602 0.00692553 0
1839 1840 0.99995605 -0.00937530 0
1839 1841 0.99977831 -0.02105542 0
1839 1842 0.99939228 -0.03485790 0
1839 1885 0.99994809 0.01018887 0
1839 1886 0.99998099 0.00616652 0
1839 1887 0.99999963 0.00085859 0
1839 1888 0.99998376 -0.00569975 0
1839 1889 0.99990955 -0.01344938 0
1839 1890 0.99974883 -0.02241133 0
1839 1933 0.99996175 0.00874600 0
1839 1934 0.99998927 0.00463243 0
1839 1935 0.99999985 0.00054761 0
1839 1936 0.99999372 -0.00354505 0
1839 1937 0.99997051 -0.00768031 0
1839 1938 0.99991539 -0.01300799 0
1840 1742 0.99970645 0.02422847 0
1840 1743 0.99983840 0.01797731 0
1840 1744 0.99997692 0.00679347 0
1840 1745 0.99995844 -0.00911731 0
1840 1746 0.99956534 -0.02948096 0
1840 1747 0.99854505 -0.05392379 0
1840 1790 0.99979155 0.02041724 0
1840 1791 0.99990910 0.01348266 0
1840 1792 0.99999594 0.00285089 0
1840 1793 0.99993639 -0.01127931 0
1840 1794 0.99958928 -0.02865784 0
1840 1795 0.99880082 -0.04895829 0
1840 1837 0.99978636 0.02066952 0
1840 1838 0.99986714 0.01630021 0
1840 1839 0.99995605 0.00937530 0
1840 1841 0.99993177 -0.01168129 0
1840 1842 0.99967516 -0.02548670 0
1840 1843 0.99915146 -0.04118678 0
1840 1886 0.99989986 0.01415188 0
1840 1887 0.99996617 0.00822591 0
1840 1888 0.99999942 0.00107307 0
1840 1889 0.99997370 -0.00725323 0
1840 1890 0.99986640 -0.01634548 0
1840 1891 0.99967325 -0.02556152 0
1840 1934 0.99993635 0.01128282 0
1840 1935 0.99998226 0.00595721 0
1840 1936 0.99999978 0.00067037 0
1840 1937 0.99998932 -0.00462259 0
1840 1938 0.99994079 -0.01088192 0
1841 1743 0.99944140 0.03342002 0
1841 1744 0.99972574 0.02341879 0
1841 1745 0.99996275 0.00863071 0
1841 1746 0.99994314 -0.01066397 0
1841 1747 0.99941879 -0.03408935 0
1841 1748 0.99812899 -0.06114343 0
1841 1791 0.99963029 0.02718964 0
1841 1792 0.99985313 0.01713836 0
1841 1793 0.99999367 0.00355881 0
1841 1794 0.99991160 -0.01329604 0
1841 1795 0.99945209 -0.03309857 0
1841 1796 0.99846151 -0.05544915 0
1841 1838 0.99960852 0.02797873 0
1841 1839 0.99977831 0.02105542 0
1841 1840 0.99993177 0.01168129 0
1841 1842 0.99990467 -0.01380737 0
1841 1843 0.99956441 -0.02951262 0
1841 1887 0.99984017 0.01787816 0
1841 1888 0.99994851 0.01014790 0
1841 1889 0.99999919 0.00127168 0
1841 1890 0.99996860 -0.00792417 0
1841 1891 0.99983212 -0.01832287 0
1841 1892 0.99950486 -0.03146486 0
1841 1935 0.99990709 0.01363143 0
1841 1936 0.99997420 0.00718263 0
1841 1937 0.99999969 0.00078377 0
1841 1938 0.99997994 -0.00633470 0
1841 1939 0.99992855 -0.01195367 0
1841 1940 0.99982572 -0.01866871 0
1842 1744 0.99910825 0.04222204 0
1842 1745 0.99959315 0.02852261 0
1842 1746 0.99994750 0.01024679 0
1842 1747 0.99992525 -0.01222656 0
1842 1748 0.99926262 -0.03839562 0
1842 1749 0.99770895 -0.06765236 0
1842 1792 0.99943621 0.03357472 0
1842 1793 0.99978929 0.02052762 0
1842 1794 0.99999131 0.00417007 0
1842 1795 0.99988494 -0.01516899 0
1842 1796 0.99931194 -0.03708962 0
1842 1797 0.99812996 -0.06112752 0
1842 1839 0.99939228 0.03485790 0
1842 1840 0.99967516 0.02548670 0
1842 1841 0.99990467 0.01380737 0
1842 1843 0.99987661 -0.01570864 0
1842 1844 0.99945353 -0.03305526 0
1842 1845 0.99865570 -0.05183425 0
1842 1888 0.99977269 0.02132068 0
1842 1889 0.99992899 0.01191704 0
1842 1890 0.99999651 0.00264337 0
1842 1891 0.99996047 -0.00889197 0
1842 1892 0.99975284 -0.02223188 0
1842 1893 0.99930740 -0.03721192 0
1842 1936 0.99987572 0.01576556 0
1842 1937 0.99996553 0.00830336 0
1842 1938 0.99999992 0.00038948 0
1842 1939 0.99997634 -0.00687905 0
1842 1940 0.99990215 -0.01398909 0
1843 1745 0.99873039 0.05037466 0
1843 1746 0.99945281 0.03307683 0
1843 1747 0.99993386 0.01150106 0
1843 1748 0.99990408 -0.01385022 0
1843 1749 0.99910197 -0.04237049 0
1843 1750 0.16338583 0.98656225 0
1843 1793 0.99922263 0.03942263 0
1843 1794 0.99972286 0.02354160 0
1843 1795 0.99998924 0.00463821 0
1843 1796 0.99985740 -0.01688714 0
1843 1797 0.99917667 -0.04057069 0
1843 1798 0.99782849 -0.06586580 0
1843 1840 0.99915146 0.04118678 0
1843 1841 0.99956441 0.02951262 0
1843 1842 0.99987661 0.01570864 0
1843 1844 0.99984946 -0.01735104 0
1843 1845 0.99936452 -0.03564494 0
1843 1846 0.99860481 -0.05280555 0
1843 1889 0.99970156 0.02442946 0
1843 1890 0.99988593 0.01510410 0
1843 1891 0.99999695 0.00246919 0
1843 1892 0.99993923 -0.01102419 0
1843 1893 0.99966057 -0.02605270 0
1843 1894 0.99926277 -0.03839167 0
1843 1937 0.99984410 0.01765744 0
1843 1938 0.99995944 0.00900628 0
1843 1939 0.99999999 0.00016305 0
1843 1940 0.99997359 -0.00726834 0
1843 1941 0.99987788 -0.01562774 0
1844 1746 0.99833886 0.05761524 0
1844 1747 0.99931931 0.03689065 0
1844 1748 0.99992436 0.01229974 0
1844 1749 0.99987906 -0.01555179 0
1844 1750 0.13625474 0.99067383 0
1844 1751 0.12443322 0.99222798 0
1844 1794 0.99900568 0.04458313 0
1844 1795 0.99965954 0.02609240 0
1844 1796 0.99998783 0.00493356 0
1844 1797 0.99983015 -0.01843007 0
1844 1798 0.99905543 -0.04345389 0
1844 1799 0.09871780 0.99511547 0
1844 1841 0.99890186 0.04685163 0
1844 1842 0.99945353 0.03305526 0
1844 1843 0.99984946 0.01735104 0
1844 1845 0.99984135 -0.01781228 0
1844 1846 0.99935779 -0.03583309 0
1844 1847 0.07843943 0.99691888 0
1844 1890 0.99957451 0.02916843 0
1844 1891 0.99988045 0.01546262 0
1844 1892 0.99999827 0.00185865 0
1844 1893 0.99991321 -0.01317468 0
1844 1894 0.99964409 -0.02667775 0
1844 1895 0.99906117 -0.04332172 0
1844 1938 0.99981577 0.01919439 0
1844 1939 0.99996094 0.00883832 0
1844 1940 0.99999933 0.00115506 0
1844 1941 0.99996904 -0.00786918 0
1844 1942 0.99985604 -0.01696759 0
1845 1747 0.99801735 0.06293942 0
1845 1748 0.99925766 0.03852439 0
1845 1749 0.99994212 0.01075897 0
1845 1750 0.11014016 0.99391607 0
1845 1751 0.09871288 0.99511596 0
1845 1795 0.99883117 0.04833516 0
1845 1796 0.99963519 0.02700886 0
1845 1797 0.99999410 0.00343376 0
1845 1798 0.99976125 -0.02185061 0
1845 1799 0.07793223 0.99695866 0
1845 1800 0.07514939 0.99717229 0
1845 1842 0.99865570 0.05183425 0
1845 1843 0.99936452 0.03564494 0
1845 1844 0.99984135 0.01781228 0
1845 1846 0.99981412 -0.01928001 0
1845 1847 0.06159779 0.99810105 0
1845 1848 0.05756833 0.99834157 0
1845 1891 0.99955672 0.02977172 0
1845 1892 0.99987865 0.01557855 0
1845 1893 1.00000000 0.00006094 0
1845 1894 0.99988790 -0.01497271 0
1845 1895 0.99952083 -0.03095345 0
1845 1896 0.04247978 0.99909733 0
1845 1939 0.99981921 0.01901423 0
1845 1940 0.99994258 0.01071634 0
1845 1941 0.99999978 0.00065966 0
1845 1942 0.99995583 -0.00939925 0
1845 1943 0.99977930 -0.02100817 0
1845 1989 0.99999917 0.00128879 0
1846 1748 0.99789467 0.06485537 0
1846 1749 0.99925946 0.03847766 0
1846 1750 0.08127488 0.99669172 0
1846 1751 0.06887557 0.99762526 0
1846 1752 0.06050329 0.99816800 0
1846 1796 0.99878644 0.04925088 0
1846 1797 0.99964143 0.02677710 0
1846 1798 0.99999678 0.00253672 0
1846 1799 0.05318950 0.99858444 0
1846 1800 0.04882650 0.99880728 0
1846 1843 0.99860481 0.05280555 0
1846 1844 0.99935779 0.03583309 0
1846 1845 0.99981412 0.01928001 0
1846 1847 0.04063060 0.99917424 0
1846 1848 0.03718714 0.99930832 0
1846 1849 0.03906750 0.99923657 0
1846 1892 0.99957727 0.02907366 0
1846 1893 0.99989434 0.01453633 0
1846 1894 0.99999978 -0.00066082 0
1846 1895 0.99989179 -0.01471105 0
1846 1896 0.02720891 0.99962977 0
1846 1897 0.99892129 -0.04643551 0
1846 1940 0.99980361 0.01981755 0
1846 1941 0.99994890 0.01010931 0
1846 1942 0.99999989 0.00047863 0
1846 1943 0.99994781 -0.01021688 0
1846 1944 0.99982194 -0.01887052 0
1846 1945 0.99957680 -0.02909002 0
1846 1990 0.99999945 0.00104486 0
1847 1749 0.09031917 -0.99591287 0
1847 1750 0.99955255 -0.02991159 0
1847 1751 0.99982858 -0.01851503 0
1847 1752 0.99995398 -0.00959328 0
1847 1753 0.99999866 0.00163922 0
1847 1797 0.07362147 -0.99728626 0
1847 1798 0.04872410 -0.99881228 0
1847 1799 0.99996636 -0.00820215 0
1847 1800 0.99999131 -0.00416823 0
1847 1801 0.99999965 0.00083236 0
1847 1802 -0.05691427 -0.99837907 0
1847 1844 0.07843943 -0.99691888 0
1847 1845 0.06159779 -0.99810105 0
1847 1846 0.04063060 -0.99917424 0
1847 1848 0.99999923 0.00123953 0
1847 1849 1.00000000 0.00000000 0
1847 1850 -0.03812301 -0.99927305 0
1847 1893 0.05178555 -0.99865823 0
1847 1894 0.03465591 -0.99939930 0
1847 1895 0.02110775 -0.99977721 0
1847 1896 0.99998273 0.00587626 0
1847 1897 -0.01249421 -0.99992194 0
1847 1898 -0.02671186 -0.99964317 0
1847 1941 0.04214052 -0.99911169 0
1847 1942 0.03128424 -0.99951053 0
1847 1943 0.01975731 -0.99980481 0
1847 1944 0.00975193 -0.99995245 0
1847 1945 -0.00098994 -0.99999951 0
1847 1991 0.02043766 -0.99979113 0
1848 1704 1.00000000 0.00000000 0
1848 1750 0.99970292 -0.02437343 0
1848 1751 0.99993272 -0.01159943 0
1848 1752 1.00000000 -0.00000000 0
1848 1753 0.99993272 0.01159943 0
1848 1754 0.99970292 0.02437343 0
1848 1798 0.05001751 -0.99874834 0
1848 1799 0.99998169 -0.00605182 0
1848 1800 1.00000000 0.00000000 0
1848 1801 0.99998169 0.00605182 0
1848 1802 -0.05001751 -0.99874834 0
1848 1845 0.05756833 -0.99834157 0
1848 1846 0.03718714 -0.99930832 0
1848 1847 0.99999923 -0.00123953 0
1848 1849 0.99999923 0.00123953 0
1848 1850 -0.03605186 -0.99934992 0
1848 1851 -0.05487465 -0.99849325 0
1848 1893 0.04316729 -0.99906786 0
1848 1894 0.02658651 -0.99964652 0
1848 1895 0.01543803 -0.99988083 0
1848 1896 1.00000000 -0.00000000 0
1848 1897 -0.01543803 -0.99988083 0
